pk_occupation_id,pk_item_id,item_score
299,207,0.4
299,208,0.42
299,209,0.3
299,210,0.4
299,211,0.47
299,212,0.41
299,213,0.33
299,214,0.34
299,215,0.46
299,216,0.46
299,217,0.49
299,218,0.49
299,219,0.51
299,220,0.42
299,221,0.6
299,222,0.58
299,223,0.42
299,224,0.41
299,225,0.51
299,226,0.41
299,227,0.24
299,228,0.33
299,229,0.46
299,230,0.3
299,231,0.51
299,232,0.76
299,233,0.52
299,234,0.65
300,194,0.66
300,195,0.72
300,196,0.69
300,197,0.6
300,198,0.76
300,199,0.63
300,200,0.42
300,201,0.45
300,202,0.28
300,203,0.81
300,204,0.64
300,205,0.77
300,206,0.48
300,207,0.53
300,208,0.62
300,209,0.71
300,210,0.58
300,211,0.54
300,212,0.4
300,213,0.61
300,214,0.63
300,215,0.36
300,216,0.46
300,217,0.62
300,218,0.75
300,219,0.58
300,220,0.73
300,221,0.82
300,222,0.82
300,223,0.74
300,224,0.92
300,225,0.76
300,226,0.39
300,227,0.69
300,228,0.19
300,229,0.14
300,230,0.45
300,231,0.24
300,232,0.24
300,233,0
300,234,0.21
301,194,0.18
301,195,0.45
301,196,0.27
301,197,0.4
301,198,0.32
301,199,0.33
301,200,0.2
301,201,0.23
301,202,0.33
301,203,0.29
301,204,0.4
301,205,0.43
301,206,0.22
301,207,0.43
301,208,0.39
301,209,0.33
301,210,0.4
301,211,0.36
301,212,0.33
301,213,0.35
301,214,0.25
301,215,0.37
301,216,0.18
301,217,0.28
301,218,0.29
301,219,0.3
301,220,0.17
301,221,0.3
301,222,0.36
301,223,0.23
301,224,0.21
301,225,0.27
301,226,0.23
301,227,0
301,228,0.17
301,229,0.17
301,230,0.25
301,231,0.3
301,232,0.44
301,233,0.11
301,234,0.3
302,194,0.36
302,195,0.42
302,196,0.48
302,197,0.29
302,198,0.43
302,199,0.48
302,200,0.31
302,201,0.32
302,202,0.52
302,203,0.39
302,204,0.52
302,205,0.57
302,206,0.34
302,207,0.45
302,208,0.49
302,209,0.27
302,210,0.54
302,211,0.6
302,212,0.39
302,213,0.46
302,214,0.36
302,215,0.39
302,216,0
302,217,0.37
302,218,0.36
302,219,0.41
302,220,0.29
302,221,0.5
302,222,0.64
302,223,0.52
302,224,0.36
302,225,0.41
302,226,0.31
302,227,0.5
302,228,0.34
302,229,0.51
302,230,0
302,231,0.6
302,232,0.87
302,233,0.46
302,234,0.75
303,194,0.44
303,195,0.49
303,196,0.55
303,197,0.4
303,198,0.5
303,199,0.29
303,200,0.29
303,201,0.2
303,202,0.26
303,203,0.19
303,204,0.5
303,205,0.55
303,206,0.37
303,207,0.22
303,208,0.29
303,209,0.19
303,210,0.42
303,211,0.47
303,212,0.39
303,213,0.37
303,214,0.47
303,215,0.45
303,216,0.32
303,217,0.41
303,218,0.57
303,219,0.41
303,220,0.35
303,221,0.55
303,222,0.53
303,223,0.44
303,224,0.5
303,225,0.5
303,226,0.43
303,227,0.27
303,228,0.23
303,229,0.44
303,230,0.28
303,231,0.55
303,232,0.74
303,233,0.37
303,234,0.73
304,194,0.36
304,195,0.43
304,196,0.35
304,197,0.47
304,198,0.43
304,199,0.3
304,200,0.48
304,201,0.21
304,202,0.39
304,203,0.38
304,204,0.55
304,205,0.7
304,206,0.3
304,207,0.33
304,208,0.39
304,209,0.23
304,210,0.35
304,211,0.34
304,212,0.31
304,213,0.26
304,214,0.28
304,215,0.35
304,216,0.39
304,217,0.46
304,218,0.41
304,219,0.56
304,220,0.32
304,221,0.52
304,222,0.65
304,223,0.4
304,224,0.45
304,225,0.58
304,226,0.47
304,227,0.2
304,228,0.2
304,229,0
304,230,0.49
304,231,0.31
304,232,0.6
304,233,0.2
304,234,0.36
305,194,0.41
305,195,0.53
305,196,0.4
305,197,0.58
305,198,0.5
305,199,0.24
305,200,0.3
305,201,0.24
305,202,0.29
305,203,0.59
305,204,0.68
305,205,0.68
305,206,0.43
305,207,0.44
305,208,0.43
305,209,0.45
305,210,0.39
305,211,0.47
305,212,0.35
305,213,0.33
305,214,0.44
305,215,0.42
305,216,0.51
305,217,0.49
305,218,0.52
305,219,0.57
305,220,0.52
305,221,0.56
305,222,0.72
305,223,0.48
305,224,0.73
305,225,0.74
305,226,0.57
305,227,0.26
305,228,0.38
305,229,0.18
305,230,0.64
305,231,0.27
305,232,0.52
305,233,0.11
305,234,0.24
306,194,0.32
306,195,0.71
306,196,0.2
306,197,0.76
306,198,0.58
306,199,0.31
306,200,0.48
306,201,0.42
306,202,0.22
306,203,0.74
306,204,0.75
306,205,0.72
306,206,0.61
306,207,0.2
306,208,0.58
306,209,0.34
306,210,0.61
306,211,0.65
306,212,0.61
306,213,0.57
306,214,0.58
306,215,0.53
306,216,0.78
306,217,0.78
306,218,0.66
306,219,0.73
306,220,0.54
306,221,0.75
306,222,0.74
306,223,0.53
306,224,0.45
306,225,0.76
306,226,0.64
306,227,0
306,228,0
306,229,0
306,230,0.45
306,231,0
306,232,0
306,233,0.1
306,234,0
307,194,0.31
307,195,0.52
307,196,0.19
307,197,0.6
307,198,0.63
307,199,0.34
307,200,0.39
307,201,0.46
307,202,0.36
307,203,0.61
307,204,0.71
307,205,0.72
307,206,0.36
307,207,0.54
307,208,0.68
307,209,0.66
307,210,0.72
307,211,0.68
307,212,0.61
307,213,0.68
307,214,0.6
307,215,0.62
307,216,0.61
307,217,0.59
307,218,0.57
307,219,0.52
307,220,0.54
307,221,0.68
307,222,0.73
307,223,0.5
307,224,0.66
307,225,0.67
307,226,0.43
307,227,0
307,228,0
307,229,0
307,230,0.68
307,231,0.15
307,232,0
307,233,0
307,234,0.1
308,194,0.76
308,195,0.79
308,196,0.2
308,197,0.86
308,198,0.59
308,199,0.37
308,200,0.34
308,201,0.34
308,202,0.2
308,203,0.58
308,204,0.66
308,205,0.63
308,206,0.69
308,207,0.21
308,208,0.49
308,209,0.54
308,210,0.49
308,211,0.5
308,212,0.45
308,213,0.56
308,214,0.52
308,215,0.53
308,216,0.94
308,217,0.62
308,218,0.54
308,219,0.9
308,220,0.67
308,221,0.81
308,222,0.68
308,223,0.45
308,224,0.77
308,225,0.8
308,226,0.61
308,227,0.16
308,228,0.11
308,229,0
308,230,0.76
308,231,0.21
308,232,0
308,233,0
308,234,0
309,194,0.26
309,195,0.29
309,196,0.37
309,197,0.41
309,198,0.44
309,199,0.33
309,200,0.18
309,201,0
309,202,0.19
309,203,0.49
309,204,0.28
309,205,0.68
309,206,0.32
309,207,0.39
309,208,0.18
309,209,0.24
309,210,0
309,211,0.14
309,212,0
309,213,0.12
309,214,0.22
309,215,0.1
309,216,0.34
309,217,0.16
309,218,0.4
309,219,0.38
309,220,0.19
309,221,0.52
309,222,0.65
309,223,0.3
309,224,0.83
309,225,0.62
309,226,0.24
309,227,0.34
309,228,0.18
309,229,0
309,230,0.41
309,231,0.44
309,232,0.49
309,233,0
309,234,0.41
310,194,0.48
310,195,0.75
310,196,0.65
310,197,0.67
310,198,0.68
310,199,0.46
310,200,0.51
310,201,0.35
310,202,0.65
310,203,0.78
310,204,0.73
310,205,0.83
310,206,0.51
310,207,0.77
310,208,0.65
310,209,0.4
310,210,0.6
310,211,0.63
310,212,0.52
310,213,0.54
310,214,0.59
310,215,0.57
310,216,0.64
310,217,0.74
310,218,0.61
310,219,0.67
310,220,0.51
310,221,0.7
310,222,0.69
310,223,0.58
310,224,0.51
310,225,0.77
310,226,0.61
310,227,0.4
310,228,0.27
310,229,0.3
310,230,0.46
310,231,0.39
310,232,0.72
310,233,0.44
310,234,0.75
311,194,0.57
311,195,0.71
311,196,0.71
311,197,0.73
311,198,0.65
311,199,0.56
311,200,0.5
311,201,0.46
311,202,0.29
311,203,0.71
311,204,0.71
311,205,0.74
311,206,0.64
311,207,0.34
311,208,0.69
311,209,0.54
311,210,0.64
311,211,0.58
311,212,0.52
311,213,0.61
311,214,0.73
311,215,0.56
311,216,0.74
311,217,0.78
311,218,0.58
311,219,0.8
311,220,0.56
311,221,0.77
311,222,0.75
311,223,0.66
311,224,0.66
311,225,0.83
311,226,0.64
311,227,0.73
311,228,0.23
311,229,0.18
311,230,0.58
311,231,0.17
311,232,0.39
311,233,0.21
311,234,0.44
312,194,0.56
312,195,0.7
312,196,0.66
312,197,0.6
312,198,0.77
312,199,0.51
312,200,0.45
312,201,0.42
312,202,0.82
312,203,0.64
312,204,0.65
312,205,0.7
312,206,0.46
312,207,0.68
312,208,0.58
312,209,0.34
312,210,0.62
312,211,0.6
312,212,0.54
312,213,0.5
312,214,0.54
312,215,0.6
312,216,0.53
312,217,0.54
312,218,0.58
312,219,0.56
312,220,0.52
312,221,0.64
312,222,0.61
312,223,0.47
312,224,0.48
312,225,0.68
312,226,0.59
312,227,0.34
312,228,0.4
312,229,0.63
312,230,0.42
312,231,0.7
312,232,0.84
312,233,0.67
312,234,0.82
313,194,0.45
313,195,0.55
313,196,0.59
313,197,0.52
313,198,0.65
313,199,0.48
313,200,0.46
313,201,0.4
313,202,0.44
313,203,0.6
313,204,0.68
313,205,0.7
313,206,0.45
313,207,0.43
313,208,0.55
313,209,0.36
313,210,0.47
313,211,0.75
313,212,0.45
313,213,0.62
313,214,0.42
313,215,0.49
313,216,0.47
313,217,0.59
313,218,0.56
313,219,0.55
313,220,0.6
313,221,0.7
313,222,0.71
313,223,0.71
313,224,0.59
313,225,0.67
313,226,0.49
313,227,0.45
313,228,0.29
313,229,0.52
313,230,0.41
313,231,0.63
313,232,0.74
313,233,0.53
313,234,0.7
314,194,0.53
314,195,0.72
314,196,0.62
314,197,0.63
314,198,0.73
314,199,0.46
314,200,0.61
314,201,0.58
314,202,0.73
314,203,0.55
314,204,0.77
314,205,0.76
314,206,0.56
314,207,0.58
314,208,0.82
314,209,0.48
314,210,0.76
314,211,0.69
314,212,0.62
314,213,0.8
314,214,0.63
314,215,0.72
314,216,0.57
314,217,0.73
314,218,0.63
314,219,0.66
314,220,0.51
314,221,0.73
314,222,0.71
314,223,0.64
314,224,0.54
314,225,0.62
314,226,0.74
314,227,0.37
314,228,0.31
314,229,0.29
314,230,0.57
314,231,0.42
314,232,0.49
314,233,0.43
314,234,0.58
315,194,0.47
315,195,0.63
315,196,0.55
315,197,0.57
315,198,0.65
315,199,0.54
315,200,0.37
315,201,0
315,202,0.31
315,203,0.43
315,204,0.61
315,205,0.65
315,206,0.4
315,207,0
315,208,0.57
315,209,0.27
315,210,0.5
315,211,0.61
315,212,0.47
315,213,0.56
315,214,0.37
315,215,0.5
315,216,0.47
315,217,0.51
315,218,0.55
315,219,0.56
315,220,0.49
315,221,0.62
315,222,0.66
315,223,0.57
315,224,0.47
315,225,0.58
315,226,0.43
315,227,0.35
315,228,0.35
315,229,0.56
315,230,0.36
315,231,0.61
315,232,0.77
315,233,0.54
315,234,0.68
316,194,0.59
316,195,0.74
316,196,0.65
316,197,0.65
316,198,0.81
316,199,0.68
316,200,0.56
316,201,0.56
316,202,0.78
316,203,0.7
316,204,0.71
316,205,0.7
316,206,0.46
316,207,0.76
316,208,0.7
316,209,0.4
316,210,0.69
316,211,0.71
316,212,0.69
316,213,0.78
316,214,0.63
316,215,0.7
316,216,0.51
316,217,0.63
316,218,0.66
316,219,0.57
316,220,0.69
316,221,0.85
316,222,0.79
316,223,0.67
316,224,0.65
316,225,0.78
316,226,0.6
316,227,0.41
316,228,0.33
316,229,0.65
316,230,0.4
316,231,0.7
316,232,0.87
316,233,0.68
316,234,0.87
317,194,0.34
317,195,0.64
317,196,0.41
317,197,0.52
317,198,0.48
317,199,0.48
317,200,0.37
317,201,0.4
317,202,0.48
317,203,0.52
317,204,0.53
317,205,0.64
317,206,0.3
317,207,0.54
317,208,0.52
317,209,0.49
317,210,0.48
317,211,0.49
317,212,0.45
317,213,0.53
317,214,0.35
317,215,0.52
317,216,0.38
317,217,0.46
317,218,0.41
317,219,0.43
317,220,0.34
317,221,0.52
317,222,0.52
317,223,0.51
317,224,0.41
317,225,0.51
317,226,0.29
317,227,0.14
317,228,0.2
317,229,0.28
317,230,0.39
317,231,0.48
317,232,0.63
317,233,0.18
317,234,0.48
318,194,0.3
318,195,0.49
318,196,0.43
318,197,0.52
318,198,0.47
318,199,0.34
318,200,0.4
318,201,0.33
318,202,0.38
318,203,0.43
318,204,0.57
318,205,0.64
318,206,0.38
318,207,0.68
318,208,0.59
318,209,0.28
318,210,0.52
318,211,0.52
318,212,0.47
318,213,0.59
318,214,0.34
318,215,0.48
318,216,0.37
318,217,0.49
318,218,0.45
318,219,0.5
318,220,0.29
318,221,0.48
318,222,0.52
318,223,0.43
318,224,0.34
318,225,0.56
318,226,0.45
318,227,0
318,228,0.26
318,229,0.22
318,230,0.41
318,231,0.28
318,232,0.39
318,233,0
318,234,0.4
319,194,0.27
319,195,0.48
319,196,0.49
319,197,0.53
319,198,0.48
319,199,0.49
319,200,0.37
319,201,0.41
319,202,0.32
319,203,0.41
319,204,0.64
319,205,0.67
319,206,0.35
319,207,0.19
319,208,0.72
319,209,0.32
319,210,0.63
319,211,0.66
319,212,0.52
319,213,0.66
319,214,0.45
319,215,0.53
319,216,0.39
319,217,0.48
319,218,0.46
319,219,0.41
319,220,0.36
319,221,0.55
319,222,0.61
319,223,0.55
319,224,0.46
319,225,0.44
319,226,0.41
319,227,0.17
319,228,0.21
319,229,0.35
319,230,0.42
319,231,0.5
319,232,0.72
319,233,0.44
319,234,0.58
320,194,0.54
320,195,0.66
320,196,0.68
320,197,0.64
320,198,0.63
320,199,0.5
320,200,0.54
320,201,0.48
320,202,0.67
320,203,0.34
320,204,0.69
320,205,0.68
320,206,0.51
320,207,0.58
320,208,0.54
320,209,0.43
320,210,0.56
320,211,0.72
320,212,0.53
320,213,0.67
320,214,0.53
320,215,0.62
320,216,0.47
320,217,0.55
320,218,0.68
320,219,0.61
320,220,0.46
320,221,0.67
320,222,0.67
320,223,0.64
320,224,0.53
320,225,0.59
320,226,0.49
320,227,0.4
320,228,0.49
320,229,0.4
320,230,0.54
320,231,0.53
320,232,0.58
320,233,0.36
320,234,0.57
321,194,0.42
321,195,0.59
321,196,0.57
321,197,0.58
321,198,0.62
321,199,0.61
321,200,0.42
321,201,0.59
321,202,0.4
321,203,0.5
321,204,0.65
321,205,0.68
321,206,0.42
321,207,0.56
321,208,0.62
321,209,0.39
321,210,0.68
321,211,0.73
321,212,0.56
321,213,0.73
321,214,0.61
321,215,0.58
321,216,0.43
321,217,0.56
321,218,0.53
321,219,0.53
321,220,0.45
321,221,0.61
321,222,0.77
321,223,0.7
321,224,0.58
321,225,0.67
321,226,0.5
321,227,0.44
321,228,0.47
321,229,0.58
321,230,0.37
321,231,0.66
321,232,0.86
321,233,0.58
321,234,0.69
322,194,0.39
322,195,0.51
322,196,0.41
322,197,0.58
322,198,0.63
322,199,0.54
322,200,0.5
322,201,0.48
322,202,0.53
322,203,0.52
322,204,0.66
322,205,0.66
322,206,0.45
322,207,0.48
322,208,0.68
322,209,0.27
322,210,0.59
322,211,0.65
322,212,0.53
322,213,0.67
322,214,0.52
322,215,0.52
322,216,0.42
322,217,0.59
322,218,0.5
322,219,0.6
322,220,0.43
322,221,0.64
322,222,0.73
322,223,0.68
322,224,0.57
322,225,0.67
322,226,0.55
322,227,0.25
322,228,0.16
322,229,0.25
322,230,0.5
322,231,0.45
322,232,0.47
322,233,0.51
322,234,0.41
323,194,0.41
323,195,0.52
323,196,0.49
323,197,0.55
323,198,0.67
323,199,0.63
323,200,0.48
323,201,0.52
323,202,0.5
323,203,0.6
323,204,0.64
323,205,0.66
323,206,0.4
323,207,0.26
323,208,0.59
323,209,0.4
323,210,0.65
323,211,0.74
323,212,0.5
323,213,0.7
323,214,0.58
323,215,0.5
323,216,0.41
323,217,0.47
323,218,0.51
323,219,0.56
323,220,0.49
323,221,0.63
323,222,0.73
323,223,0.54
323,224,0.64
323,225,0.7
323,226,0.57
323,227,0.47
323,228,0.56
323,229,0.54
323,230,0.54
323,231,0.57
323,232,0.74
323,233,0.56
323,234,0.61
324,194,0.45
324,195,0.58
324,196,0.37
324,197,0.67
324,198,0.59
324,199,0.53
324,200,0.46
324,201,0.52
324,202,0.37
324,203,0.57
324,204,0.75
324,205,0.64
324,206,0.47
324,207,0.44
324,208,0.61
324,209,0.53
324,210,0.68
324,211,0.57
324,212,0.57
324,213,0.71
324,214,0.7
324,215,0.56
324,216,0.65
324,217,0.61
324,218,0.6
324,219,0.66
324,220,0.61
324,221,0.75
324,222,0.73
324,223,0.66
324,224,0.56
324,225,0.68
324,226,0.55
324,227,0
324,228,0.3
324,229,0.19
324,230,0.54
324,231,0.41
324,232,0.38
324,233,0.28
324,234,0.32
325,194,0.42
325,195,0.52
325,196,0.42
325,197,0.55
325,198,0.56
325,199,0.55
325,200,0.51
325,201,0.55
325,202,0.52
325,203,0.56
325,204,0.63
325,205,0.65
325,206,0.45
325,207,0.44
325,208,0.68
325,209,0.37
325,210,0.66
325,211,0.6
325,212,0.52
325,213,0.61
325,214,0.55
325,215,0.53
325,216,0.58
325,217,0.57
325,218,0.55
325,219,0.67
325,220,0.47
325,221,0.6
325,222,0.68
325,223,0.6
325,224,0.54
325,225,0.6
325,226,0.49
325,227,0.12
325,228,0.2
325,229,0.21
325,230,0.55
325,231,0.32
325,232,0.37
325,233,0.18
325,234,0.36
326,194,0.24
326,195,0.59
326,196,0.28
326,197,0.59
326,198,0.45
326,199,0.48
326,200,0.53
326,201,0.45
326,202,0.51
326,203,0.48
326,204,0.61
326,205,0.68
326,206,0.3
326,207,0.52
326,208,0.54
326,209,0.47
326,210,0.56
326,211,0.4
326,212,0.38
326,213,0.48
326,214,0.31
326,215,0.46
326,216,0.29
326,217,0.44
326,218,0.51
326,219,0.48
326,220,0.29
326,221,0.55
326,222,0.74
326,223,0.5
326,224,0.54
326,225,0.54
326,226,0.4
326,227,0
326,228,0.14
326,229,0.21
326,230,0.42
326,231,0.23
326,232,0.47
326,233,0.15
326,234,0.3
327,194,0.57
327,195,0.78
327,196,0.53
327,197,0.75
327,198,0.72
327,199,0.6
327,200,0.64
327,201,0.55
327,202,0.73
327,203,0.78
327,204,0.75
327,205,0.81
327,206,0.56
327,207,0.81
327,208,0.84
327,209,0.55
327,210,0.71
327,211,0.72
327,212,0.63
327,213,0.8
327,214,0.71
327,215,0.63
327,216,0.66
327,217,0.72
327,218,0.63
327,219,0.68
327,220,0.63
327,221,0.78
327,222,0.8
327,223,0.7
327,224,0.63
327,225,0.76
327,226,0.69
327,227,0.29
327,228,0.28
327,229,0.28
327,230,0.59
327,231,0.37
327,232,0.49
327,233,0.52
327,234,0.62
328,194,0.38
328,195,0.54
328,196,0.53
328,197,0.54
328,198,0.59
328,199,0.53
328,200,0.45
328,201,0.48
328,202,0.36
328,203,0.42
328,204,0.65
328,205,0.63
328,206,0.32
328,207,0.26
328,208,0.63
328,209,0.29
328,210,0.58
328,211,0.57
328,212,0.57
328,213,0.65
328,214,0.46
328,215,0.49
328,216,0.45
328,217,0.52
328,218,0.49
328,219,0.53
328,220,0.39
328,221,0.57
328,222,0.64
328,223,0.58
328,224,0.54
328,225,0.57
328,226,0.43
328,227,0.39
328,228,0.42
328,229,0.47
328,230,0.47
328,231,0.59
328,232,0.63
328,233,0.35
328,234,0.45
329,194,0.32
329,195,0.55
329,196,0.32
329,197,0.54
329,198,0.49
329,199,0.42
329,200,0.41
329,201,0.51
329,202,0.47
329,203,0.61
329,204,0.61
329,205,0.69
329,206,0.36
329,207,0.66
329,208,0.65
329,209,0.59
329,210,0.64
329,211,0.58
329,212,0.52
329,213,0.62
329,214,0.45
329,215,0.61
329,216,0.5
329,217,0.51
329,218,0.46
329,219,0.43
329,220,0.33
329,221,0.57
329,222,0.58
329,223,0.56
329,224,0.41
329,225,0.5
329,226,0.41
329,227,0
329,228,0.12
329,229,0.14
329,230,0.44
329,231,0.3
329,232,0.53
329,233,0.13
329,234,0.37
330,194,0.55
330,195,0.72
330,196,0.57
330,197,0.71
330,198,0.76
330,199,0.39
330,200,0.44
330,201,0.17
330,202,0.61
330,203,0.81
330,204,0.7
330,205,0.84
330,206,0.52
330,207,0.72
330,208,0.69
330,209,0.51
330,210,0.53
330,211,0.52
330,212,0.44
330,213,0.3
330,214,0.41
330,215,0.57
330,216,0.59
330,217,0.75
330,218,0.55
330,219,0.7
330,220,0.63
330,221,0.83
330,222,0.77
330,223,0.66
330,224,0.68
330,225,0.73
330,226,0.65
330,227,0.28
330,228,0.26
330,229,0.42
330,230,0.45
330,231,0.5
330,232,0.74
330,233,0.63
330,234,0.76
331,194,0.32
331,195,0.42
331,196,0.46
331,197,0.37
331,198,0.47
331,199,0.39
331,200,0.24
331,201,0
331,202,0.24
331,203,0.3
331,204,0.34
331,205,0.46
331,206,0.22
331,207,0.29
331,208,0.36
331,209,0.33
331,210,0.3
331,211,0.32
331,212,0.21
331,213,0.31
331,214,0.28
331,215,0.33
331,216,0.26
331,217,0.35
331,218,0.35
331,219,0.32
331,220,0.33
331,221,0.49
331,222,0.49
331,223,0.36
331,224,0.46
331,225,0.44
331,226,0.36
331,227,0.12
331,228,0
331,229,0.49
331,230,0.21
331,231,0.41
331,232,0.7
331,233,0.48
331,234,0.74
332,194,0.33
332,195,0.57
332,196,0.42
332,197,0.62
332,198,0.52
332,199,0.6
332,200,0.59
332,201,0.61
332,202,0.57
332,203,0.65
332,204,0.72
332,205,0.77
332,206,0.46
332,207,0.6
332,208,0.61
332,209,0.64
332,210,0.71
332,211,0.68
332,212,0.58
332,213,0.63
332,214,0.66
332,215,0.63
332,216,0.52
332,217,0.48
332,218,0.55
332,219,0.49
332,220,0.5
332,221,0.61
332,222,0.74
332,223,0.62
332,224,0.6
332,225,0.66
332,226,0.48
332,227,0.14
332,228,0.17
332,229,0.22
332,230,0.45
332,231,0.28
332,232,0.48
332,233,0.08
332,234,0.54
333,194,0.44
333,195,0.71
333,196,0.54
333,197,0.59
333,198,0.63
333,199,0.21
333,200,0
333,201,0
333,202,0.74
333,203,0.38
333,204,0.5
333,205,0.64
333,206,0.39
333,207,0.71
333,208,0.54
333,209,0.39
333,210,0.28
333,211,0.48
333,212,0.23
333,213,0.29
333,214,0.22
333,215,0.3
333,216,0.43
333,217,0.65
333,218,0.57
333,219,0.54
333,220,0.33
333,221,0.56
333,222,0.53
333,223,0.39
333,224,0.41
333,225,0.56
333,226,0.4
333,227,0
333,228,0
333,229,0
333,230,0.38
333,231,0.31
333,232,0.75
333,233,0.12
333,234,0.61
334,194,0.37
334,195,0.32
334,196,0.55
334,197,0.38
334,198,0.45
334,199,0.23
334,200,0.26
334,201,0
334,202,0.34
334,203,0.53
334,204,0.59
334,205,0.55
334,206,0.44
334,207,0.58
334,208,0.41
334,209,0.32
334,210,0.37
334,211,0.51
334,212,0.42
334,213,0.48
334,214,0.33
334,215,0.46
334,216,0.46
334,217,0.48
334,218,0.5
334,219,0.56
334,220,0.41
334,221,0.6
334,222,0.57
334,223,0.58
334,224,0.54
334,225,0.55
334,226,0.19
334,227,0.31
334,228,0
334,229,0.35
334,230,0.18
334,231,0.48
334,232,0.73
334,233,0.31
334,234,0.7
335,194,0.4
335,195,0.4
335,196,0.39
335,197,0.38
335,198,0.58
335,199,0.49
335,200,0.24
335,201,0.27
335,202,0.42
335,203,0.49
335,204,0.55
335,205,0.58
335,206,0.5
335,207,0.55
335,208,0.5
335,209,0.37
335,210,0.44
335,211,0.56
335,212,0.45
335,213,0.49
335,214,0.46
335,215,0.5
335,216,0.3
335,217,0.42
335,218,0.43
335,219,0.37
335,220,0.49
335,221,0.49
335,222,0.52
335,223,0.46
335,224,0.61
335,225,0.63
335,226,0.35
335,227,0.45
335,228,0.34
335,229,0.5
335,230,0.27
335,231,0.73
335,232,0.8
335,233,0.39
335,234,0.59
336,194,0.49
336,195,0
336,196,0.32
336,197,0.49
336,198,0
336,199,0.47
336,200,0.35
336,201,0
336,202,0.26
336,203,0.36
336,204,0.26
336,205,0.46
336,206,0
336,207,0.58
336,208,0.43
336,209,0.39
336,210,0.23
336,211,0.23
336,212,0.12
336,213,0.13
336,214,0.29
336,215,0.21
336,216,0.36
336,217,0.16
336,218,0.51
336,219,0.33
336,220,0.36
336,221,0.35
336,222,0.59
336,223,0.39
336,224,0.59
336,225,0.49
336,226,0.41
336,227,0
336,228,0
336,229,0
336,230,0.45
336,231,0
336,232,0.55
336,233,0.09
336,234,0.47
337,194,0.5
337,195,0.61
337,196,0.55
337,197,0.47
337,198,0.57
337,199,0.27
337,200,0.22
337,201,0
337,202,0.31
337,203,0
337,204,0.52
337,205,0.44
337,206,0.4
337,207,0.12
337,208,0.32
337,209,0.14
337,210,0.42
337,211,0.3
337,212,0.27
337,213,0.15
337,214,0.26
337,215,0.47
337,216,0.5
337,217,0.5
337,218,0.49
337,219,0.52
337,220,0.35
337,221,0.48
337,222,0.45
337,223,0.36
337,224,0.42
337,225,0.47
337,226,0.56
337,227,0.21
337,228,0.26
337,229,0.35
337,230,0.41
337,231,0.65
337,232,0.72
337,233,0.36
337,234,0.54
338,194,0.44
338,195,0.63
338,196,0.59
338,197,0.49
338,198,0.58
338,199,0.39
338,200,0.21
338,201,0.17
338,202,0.2
338,203,0
338,204,0.58
338,205,0.44
338,206,0.39
338,207,0
338,208,0.23
338,209,0
338,210,0.38
338,211,0.35
338,212,0.2
338,213,0.17
338,214,0.22
338,215,0.42
338,216,0.42
338,217,0.55
338,218,0.51
338,219,0.55
338,220,0.28
338,221,0.53
338,222,0.49
338,223,0.36
338,224,0.34
338,225,0.5
338,226,0.5
338,227,0.18
338,228,0.22
338,229,0.38
338,230,0.33
338,231,0.64
338,232,0.82
338,233,0.3
338,234,0.49
339,194,0.31
339,195,0.54
339,196,0.41
339,197,0.51
339,198,0.45
339,199,0.37
339,200,0.28
339,201,0.31
339,202,0.46
339,203,0.32
339,204,0.56
339,205,0.66
339,206,0.34
339,207,0.56
339,208,0.52
339,209,0.31
339,210,0.46
339,211,0.51
339,212,0.46
339,213,0.44
339,214,0.4
339,215,0.41
339,216,0.36
339,217,0.36
339,218,0.44
339,219,0.47
339,220,0.33
339,221,0.46
339,222,0.53
339,223,0.47
339,224,0.46
339,225,0.47
339,226,0.38
339,227,0.22
339,228,0.36
339,229,0.29
339,230,0.33
339,231,0.48
339,232,0.68
339,233,0.3
339,234,0.58
340,194,0.43
340,195,0.62
340,196,0.53
340,197,0.6
340,198,0.58
340,199,0.44
340,200,0.43
340,201,0.37
340,202,0.36
340,203,0.46
340,204,0.63
340,205,0.65
340,206,0.52
340,207,0.42
340,208,0.53
340,209,0.38
340,210,0.42
340,211,0.46
340,212,0.47
340,213,0.44
340,214,0.57
340,215,0.5
340,216,0.64
340,217,0.6
340,218,0.52
340,219,0.68
340,220,0.5
340,221,0.64
340,222,0.63
340,223,0.54
340,224,0.49
340,225,0.69
340,226,0.51
340,227,0.24
340,228,0.42
340,229,0.42
340,230,0.42
340,231,0.57
340,232,0.7
340,233,0.33
340,234,0.56
341,194,0.53
341,195,0.75
341,196,0.58
341,197,0.71
341,198,0.72
341,199,0.57
341,200,0.45
341,201,0.45
341,202,0.34
341,203,0.69
341,204,0.77
341,205,0.72
341,206,0.64
341,207,0.29
341,208,0.49
341,209,0.29
341,210,0.58
341,211,0.56
341,212,0.55
341,213,0.57
341,214,0.63
341,215,0.61
341,216,0.76
341,217,0.6
341,218,0.58
341,219,0.71
341,220,0.6
341,221,0.76
341,222,0.75
341,223,0.63
341,224,0.75
341,225,0.8
341,226,0.7
341,227,0.41
341,228,0.34
341,229,0.34
341,230,0.55
341,231,0.56
341,232,0.56
341,233,0.25
341,234,0.45
342,194,0.25
