soc_code,employment,employment_variants,code,nvariants,mongoid,career,occupation,description,family,cluster,pathway,industry,id_zone,id_education,id_work_experience,id_on_site_training,id_on_the_job_training,wage_growth,wage_mean,demand_growth,holland_realistic,holland_investigative,holland_artistic,holland_social,holland_enterprising,holland_conventional,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,style_ambition,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_collaboration,style_self_control,style_stress_tolerance,style_adaptability,style_dependability,style_attention_to_detail,style_integrity,style_self_direction,style_innovation,style_analytical_thinking,item_oral_comprehension,item_written_comprehension,item_oral_expression,item_written_expression,item_fluency_of_ideas,item_originality,item_problem_sensitivity,item_deductive_reasoning,item_inductive_reasoning,item_information_ordering,item_category_flexibility,item_mathematical_reasoning,item_number_facility,item_memorization,item_speed_of_closure,item_flexibility_of_closure,item_perceptual_speed,item_spatial_orientation,item_visualization,item_selective_attention,item_time_sharing,item_arm_hand_steadiness,item_manual_dexterity,item_finger_dexterity,item_control_precision,item_multilimb_coordination,item_response_orientation,item_rate_control,item_reaction_time,item_wrist_finger_speed,item_speed_of_limb_movement,item_static_strength,item_explosive_strength,item_dynamic_strength,item_trunk_strength,item_stamina,item_extent_flexibility,item_dynamic_flexibility,item_gross_body_coordination,item_gross_body_equilibrium,item_near_vision,item_far_vision,item_visual_color_discrimination,item_night_vision,item_peripheral_vision,item_depth_perception,item_glare_sensitivity,item_hearing_sensitivity,item_auditory_attention,item_sound_localization,item_speech_recognition,item_speech_clarity,item_reading_comprehension,item_active_listening,item_writing,item_speaking,item_numerical_reasoning,item_science,item_critical_thinking,item_active_learning,item_learning_strategies,item_monitoring,item_social_perceptiveness,item_coordination,item_persuasion,item_negotiation,item_instructing,item_service_orientation,item_problem_solving,item_operations_analysis,item_technology_design,item_equipment_selection,item_installation,item_programming,item_operations_monitoring,item_operation_and_control,item_equipment_maintenance,item_troubleshooting,item_repairing,item_quality_control_analysis,item_judgment_and_decision_making,item_systems_analysis,item_systems_evaluation,item_time_management,item_management_of_financial_resources,item_management_of_material_resources,item_management_of_personnel_resources,item_administration_and_management,item_administrative,item_economics_and_accounting,item_sales_and_marketing,item_customer_and_personal_service,item_personnel_and_human_resources,item_production_and_processing,item_food_production,item_computers_and_electronics,item_engineering_and_technology,item_design,item_building_and_construction,item_mechanical,item_mathematics,item_physics,item_chemistry,item_biology,item_psychology,item_sociology_and_anthropology,item_geography,item_medicine_and_dentistry,item_therapy_and_counseling,item_education_and_training,item_national_language,item_foreign_language,item_fine_arts,item_history_and_archeology,item_philosophy_and_theology,item_public_safety_and_security,item_law_and_government,item_telecommunications,item_communications_and_media,item_transportation,item_getting_information,item_monitoring_processes_materials_or_surroundings,item_identifying_objects_actions_and_events,item_inspecting_equipment_structures_or_materials,item_estimating_the_quantifiable_characteristics_of_products_events_or_information,item_judging_the_qualities_of_objects_services_or_people,item_processing_information,item_evaluating_information_to_determine_compliance_with_standards,item_analyzing_data_or_information,item_making_decisions_and_solving_problems,item_thinking_creatively,item_updating_and_using_relevant_knowledge,item_developing_objectives_and_strategies,item_scheduling_work_and_activities,item_organizing_planning_and_prioritizing_work,item_performing_general_physical_activities,item_handling_and_moving_objects,item_controlling_machines_and_processes,item_operating_vehicles_mechanized_devices_or_equipment,item_working_with_computers,item_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,item_repairing_and_maintaining_mechanical_equipment,item_repairing_and_maintaining_electronic_equipment,item_documenting_recording_information,item_interpreting_the_meaning_of_information_for_others,item_communicating_with_supervisors_peers_or_subordinates,item_communicating_with_people_outside_the_organization,item_establishing_and_maintaining_interpersonal_relationships,item_assisting_and_caring_for_others,item_selling_or_influencing_others,item_resolving_conflicts_and_negotiating_with_others,item_performing_for_or_working_directly_with_the_public,item_coordinating_the_work_and_activities_of_others,item_developing_and_building_teams,item_training_and_teaching_others,item_guiding_directing_and_motivating_subordinates,item_coaching_and_developing_others,item_providing_consultation_and_advice_to_others,item_performing_administrative_activities,item_staffing_organizational_units,item_monitoring_and_controlling_resources,item_public_speaking,item_telephone,item_electronic_mail,item_letters_and_memos,item_face_to_face_discussions,item_contact_with_others,item_work_with_work_group_or_team,item_deal_with_external_customers,item_coordinate_or_lead_others,item_responsible_for_others_health_and_safety,item_responsibility_for_outcomes_and_results,item_frequency_of_conflict_situations,item_deal_with_unpleasant_or_angry_people,item_deal_with_physically_aggressive_people,item_indoors_environmentally_controlled,item_indoors_not_environmentally_controlled,item_outdoors_exposed_to_weather,item_outdoors_under_cover,item_in_an_open_vehicle_or_equipment,item_in_an_enclosed_vehicle_or_equipment,item_physical_proximity,item_sounds_noise_levels_are_distracting_or_uncomfortable,item_very_hot_or_cold_temperatures,item_extremely_bright_or_inadequate_lighting,item_exposed_to_contaminants,item_cramped_work_space_awkward_positions,item_exposed_to_whole_body_vibration,item_exposed_to_radiation,item_exposed_to_disease_or_infections,item_exposed_to_high_places,item_exposed_to_hazardous_conditions,item_exposed_to_hazardous_equipment,item_exposed_to_minor_burns_cuts_bites_or_stings,item_spend_time_sitting,item_spend_time_standing,item_spend_time_climbing_ladders_scaffolds_or_poles,item_spend_time_walking_and_running,item_spend_time_kneeling_crouching_stooping_or_crawling,item_spend_time_keeping_or_regaining_balance,item_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,item_spend_time_bending_or_twisting_the_body,item_spend_time_making_repetitive_motions,item_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,item_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,item_consequence_of_error,item_impact_of_decisions_on_co_workers_or_company_results,item_frequency_of_decision_making,item_freedom_to_make_decisions,item_degree_of_automation,item_importance_of_being_exact_or_accurate,item_importance_of_repeating_same_tasks,item_structured_versus_unstructured_work,item_level_of_competition,item_time_pressure,item_pace_determined_by_speed_of_equipment,item_work_schedules,item_duration_of_typical_work_week
29-2011,335500,83875,29-2011.02,4,64285ab2a740742af751a4f4,29-2010,Cytotechnologists,"Stain, mount, and study cells to detect evidence of cancer, hormonal abnormalities, and other pathological conditions following established standards and practices.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (85%),5,7,3,3,3,Below average,57800,Average,71,95,24,24,24,48,81,64,71,48,62,71,66,69,64,43,71,65,31,65,67,58,92,98,92,84,40,79,75,75,53,50,44,31,69,69,72,56,56,38,25,35,38,66,47,0,44,53,41,66,50,66,50,41,19,25,25,28,0,22,6,16,25,3,13,0,6,0,75,50,60,0,0,25,0,25,25,0,50,50,72,69,50,53,41,47,69,50,44,50,50,47,31,25,47,47,56,13,13,19,0,25,41,38,25,38,25,41,53,28,28,50,25,25,41,29,51,11,13,41,26,22,0,38,16,10,0,24,36,10,43,81,15,9,4,72,9,36,56,2,1,4,1,30,30,18,22,9,80,52,72,57,41,47,59,61,58,64,29,73,30,33,52,25,44,40,14,80,7,22,30,86,48,73,38,51,38,10,31,19,43,38,44,43,40,38,54,30,32,17,81,92,49,89,59,63,35,38,51,40,26,30,4,96,0,0,0,0,1,51,24,1,4,44,13,2,17,73,0,65,6,3,88,24,0,18,1,3,83,9,92,82,33,80,75,72,86,38,92,88,64,36,69,10,1,27
29-2011,335500,83875,29-2011.04,4,64285ab2a740742af751a4f5,29-2010,Histotechnologists,Apply knowledge of health and disease causes to evaluate new laboratory techniques and procedures to examine tissue samples. Process and prepare histological slides from tissue sections for microscopic examination and diagnosis by pathologists. May solve technical or instrument problems or assist with research studies.,Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (85%),4,6,4,3,4,Below average,57800,Average,77,91,26,35,28,59,66,57,57,52,68,66,76,76,77,53,83,75,59,79,79,78,94,98,92,82,58,86,78,78,71,64,56,53,75,72,73,73,67,57,55,50,54,67,60,20,57,63,51,65,59,66,61,49,38,40,42,40,30,39,22,33,42,31,35,20,31,30,80,59,64,20,20,43,20,44,45,20,62,62,75,75,65,66,56,65,73,62,57,62,60,59,50,46,60,58,65,38,32,44,22,36,60,52,45,50,42,59,63,53,50,61,40,40,55,45,59,30,28,63,41,48,21,57,42,27,21,50,61,35,69,80,35,30,24,68,29,55,69,26,20,22,26,51,45,38,39,30,86,73,78,74,61,62,80,77,78,79,51,84,52,51,72,50,61,65,32,85,32,52,57,88,69,82,55,69,57,32,50,45,59,59,66,55,59,56,56,38,50,30,88,90,56,94,78,80,56,64,68,59,51,55,25,98,21,20,20,20,21,70,50,26,27,70,37,20,29,83,20,78,35,32,72,53,20,45,27,24,84,37,80,91,34,81,84,84,82,60,97,89,75,50,86,51,21,39
29-2012,335500,167750,29-2012.00,2,64285ab2a740742af751a4f6,29-2010,Medical and Clinical Laboratory Technicians,"Perform routine medical laboratory tests for the diagnosis, treatment, and prevention of disease. May work under the supervision of a medical technologist.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (85%),3,6,5,3,4,Average,57800,Average,81,81,24,57,24,62,43,48,38,62,76,52,74,71,80,65,86,75,52,80,79,80,94,97,90,88,57,86,69,66,72,53,47,47,72,53,50,72,53,50,50,41,44,53,50,0,47,53,47,53,53,66,53,47,28,25,25,25,25,25,0,25,38,28,28,0,25,25,75,47,53,0,0,31,0,35,44,0,53,53,63,72,53,60,44,56,60,50,47,53,50,50,38,41,53,50,53,28,25,41,6,22,53,47,44,44,38,53,50,44,31,53,25,25,47,30,59,11,7,62,20,48,2,48,30,3,0,38,63,29,68,68,25,17,2,57,15,50,65,15,0,2,12,61,39,29,22,18,85,81,66,76,53,56,88,78,71,84,48,85,49,37,64,44,51,61,20,86,18,42,54,81,65,74,46,63,51,6,40,48,47,54,68,49,53,46,40,9,35,11,91,79,47,98,86,80,45,61,60,43,47,54,9,98,3,1,0,0,0,65,50,25,9,65,34,1,18,77,0,69,21,24,52,57,0,41,8,11,68,22,72,94,16,69,64,61,72,53,97,83,73,32,70,48,3,20
29-2012,335500,167750,29-2012.01,2,64285ab2a740742af751a4f7,29-2010,Histology Technicians,Prepare histological slides from tissue sections for microscopic examination and diagnosis by pathologists. May assist with research studies.,Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (85%),3,5,4,4,4,Average,57800,Average,77,84,24,42,29,66,61,54,51,54,69,60,77,76,79,57,86,80,66,81,83,81,94,98,92,81,62,85,76,76,72,64,55,54,74,71,70,73,67,56,55,49,52,65,60,20,56,63,50,65,59,65,58,48,38,39,41,38,33,40,24,35,43,35,39,20,34,33,79,59,61,20,20,43,20,44,45,20,63,64,72,73,65,67,54,63,71,62,57,63,62,60,51,46,60,61,62,37,32,44,22,34,59,50,44,48,40,60,62,54,51,61,39,39,55,48,61,33,29,71,44,52,24,59,43,30,25,50,60,37,69,75,42,34,26,65,32,59,71,30,22,24,29,54,47,40,41,33,87,76,78,76,62,65,83,80,78,82,55,86,55,57,77,56,64,67,35,86,36,54,58,87,72,84,58,73,66,34,57,54,63,63,72,57,64,57,58,40,52,33,90,89,57,95,84,84,64,70,74,64,57,63,32,95,23,21,20,20,22,74,56,28,30,71,42,20,31,85,21,75,38,36,63,62,20,53,33,27,84,45,80,93,37,82,84,85,79,59,97,88,76,53,88,55,21,40
29-2031,55760,55760,29-2031.00,1,64285ab2a740742af751a4f8,29-2030,Cardiovascular Technologists and Technicians,"Conduct tests on pulmonary or cardiovascular systems of patients for diagnostic, therapeutic, or research purposes. May conduct or assist in electrocardiograms, cardiac catheterizations, pulmonary functions, lung capacity, and similar tests.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (94%),3,5,5,4,4,Average,62020,Average,76,76,19,76,33,52,62,62,57,86,86,71,75,72,81,67,90,92,75,85,86,81,88,90,85,77,58,72,75,63,75,63,47,38,78,66,66,63,50,41,38,41,50,56,60,0,44,53,50,56,53,53,53,44,25,28,31,28,25,31,0,22,47,25,31,3,25,19,75,47,47,0,0,25,0,41,38,0,66,66,66,72,53,69,41,50,69,53,47,69,66,50,44,41,50,56,53,16,19,25,0,16,69,53,38,38,31,44,56,35,31,50,19,22,38,37,43,10,4,82,16,16,0,58,21,2,2,28,48,41,32,35,40,23,6,72,30,57,72,23,3,5,18,44,19,34,29,15,79,69,78,71,49,54,68,73,69,67,46,73,45,41,64,56,72,76,36,83,26,40,44,87,66,74,42,70,89,13,41,69,38,56,49,33,42,32,47,25,32,13,84,75,48,94,99,91,81,66,65,57,60,68,23,90,0,0,0,0,2,97,32,0,22,38,43,0,64,74,0,16,11,8,56,52,0,49,13,18,85,63,76,80,45,69,82,83,73,27,92,78,77,43,83,42,4,23
29-2032,78640,78640,29-2032.00,1,64285ab2a740742af751a4f9,29-2030,Diagnostic Medical Sonographers,Produce ultrasonic recordings of internal organs for use by physicians. Includes vascular technologists.,Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (95%),3,6,6,3,4,Above average,80680,Much faster than average,76,86,24,81,38,48,71,71,62,81,81,67,82,79,86,72,91,91,79,89,90,85,96,96,93,93,66,76,75,72,72,69,50,50,72,60,63,53,53,31,28,35,50,60,50,0,50,50,47,63,50,50,63,50,38,28,31,25,22,31,0,28,44,35,44,0,31,22,72,47,47,0,0,41,0,47,38,0,63,66,69,72,56,69,28,56,63,60,50,63,69,56,50,38,50,53,53,25,25,31,0,6,53,53,41,31,28,44,53,35,28,60,19,22,44,37,58,15,10,89,37,19,0,56,30,16,2,33,47,68,30,46,56,33,16,65,38,55,77,30,2,12,31,49,29,30,36,15,81,67,69,66,50,52,66,69,64,69,51,79,40,55,58,65,60,67,32,75,20,41,43,78,70,77,53,71,82,27,53,73,51,52,58,45,50,43,50,21,29,9,87,60,42,83,96,86,81,61,55,43,49,65,21,93,4,1,0,0,4,95,23,4,15,41,46,7,33,87,0,13,2,7,59,51,0,46,17,14,95,63,93,75,21,63,76,82,80,26,97,92,70,50,76,19,4,19
29-2033,17140,17140,29-2033.00,1,64285ab2a740742af751a4fa,29-2030,Nuclear Medicine Technologists,"Prepare, administer, and measure radioactive isotopes in therapeutic, diagnostic, and tracer studies using a variety of radioisotope equipment. Prepare stock solutions of radioactive materials and calculate doses to be administered by radiologists. Subject patients to radiation. Execute blood volume, red cell survival, and fat absorption studies following standard laboratory techniques.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (90%),3,5,5,4,4,Above average,84850,Much slower than average,86,90,19,57,24,52,76,76,62,90,81,71,70,71,75,70,88,92,76,83,82,76,89,92,86,86,64,77,75,69,75,63,47,44,72,63,63,69,56,53,53,44,38,50,50,0,47,47,44,50,47,47,53,38,22,28,28,22,22,25,0,25,35,25,22,0,25,22,72,44,47,0,0,25,0,25,22,0,66,63,63,69,63,69,53,56,72,53,44,63,60,56,44,35,47,56,53,19,19,31,0,16,53,50,35,35,28,47,56,35,35,50,19,25,41,45,57,21,13,92,20,36,2,69,41,12,4,33,67,73,69,75,52,29,4,71,23,52,73,18,1,2,14,59,34,28,25,17,80,70,70,71,54,53,67,76,47,67,45,80,39,57,67,60,62,70,31,89,24,35,48,82,59,73,49,74,90,25,48,77,65,56,58,45,47,40,55,29,45,13,95,77,54,91,96,84,91,73,64,57,56,67,29,84,1,1,3,0,2,86,29,3,17,44,28,0,100,93,0,31,9,8,42,54,0,48,16,11,74,35,38,69,66,85,81,87,86,37,92,62,83,71,78,56,3,23
29-2034,216380,216380,29-2034.00,1,64285ab2a740742af751a4fb,29-2030,Radiologic Technologists and Technicians,Take x-rays and CAT scans or administer nonradioactive materials into patient's bloodstream for diagnostic or research purposes. Includes radiologic technologists and technicians who specialize in other scanning modalities.,Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (93%),3,5,4,4,3,Above average,66490,Average,93,48,19,62,43,50,60,61,50,81,79,67,78,68,81,64,90,91,67,89,85,82,91,88,91,79,66,79,75,66,72,50,35,31,75,66,63,66,53,28,31,44,41,53,53,22,53,53,41,53,44,44,53,44,35,25,35,38,16,44,25,28,44,28,41,6,25,22,75,47,41,19,25,31,16,38,41,19,63,63,63,69,50,63,25,28,56,47,44,60,66,53,31,35,44,63,41,10,16,31,0,19,53,56,22,41,19,50,50,38,35,50,10,16,41,47,63,19,12,79,31,27,0,72,41,11,4,29,48,55,29,53,58,32,9,82,30,60,79,19,1,8,17,58,26,44,34,27,73,71,67,69,35,51,49,60,42,61,45,76,33,43,61,67,74,76,38,82,17,32,43,76,57,70,40,71,97,14,49,74,47,51,61,40,56,37,35,27,32,24,96,86,52,88,99,91,89,68,75,58,53,74,42,88,1,1,1,0,5,93,49,3,25,49,35,3,85,97,0,34,3,8,40,66,1,66,24,15,87,61,67,70,79,60,83,95,75,35,92,72,72,56,67,28,1,21
29-2035,38070,38070,29-2035.00,1,64285ab2a740742af751a4fc,29-2030,Magnetic Resonance Imaging Technologists,"Operate Magnetic Resonance Imaging (MRI) scanners. Monitor patient safety and comfort, and view images of area being scanned to ensure quality of pictures. May administer gadolinium contrast dosage intravenously. May interview patient, explain MRI procedures, and position patient on examining table. May enter into the computer data such as patient history, anatomical area to be scanned, orientation specified, and position of entry.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (92%),3,4,5,3,3,Above average,77820,Average,71,48,24,52,33,62,67,64,48,52,62,43,70,68,70,59,83,88,62,86,83,77,92,89,86,72,63,70,78,69,75,66,50,50,72,56,56,63,50,41,41,38,44,53,50,6,44,53,50,50,50,50,50,38,38,44,41,35,16,28,10,25,31,25,28,0,25,25,72,50,47,0,0,35,0,41,47,0,56,56,72,72,53,66,38,41,56,50,47,66,50,50,50,47,50,53,53,6,19,31,0,19,63,50,16,41,19,41,56,50,47,56,13,25,31,39,44,11,26,75,35,33,4,58,38,16,13,38,42,57,41,58,54,36,15,62,35,54,73,29,7,13,20,54,41,28,29,19,83,70,73,69,46,57,68,71,62,71,58,75,45,54,66,63,71,57,16,88,21,26,33,80,60,75,50,64,90,35,51,78,52,55,59,55,58,53,62,39,40,19,88,81,49,94,85,77,75,63,85,63,55,72,29,93,5,5,5,5,19,76,88,9,22,14,11,6,1,84,2,29,20,5,70,36,4,30,9,14,73,31,61,78,27,83,75,82,79,41,92,78,67,69,74,59,3,31
29-2036,2400,2400,29-2036.00,1,64285ab2a740742af751a4fd,29-2030,Medical Dosimetrists,"Generate radiation treatment plans, develop radiation dose calculations, communicate and supervise the treatment plan implementation, and consult with members of radiation oncology team.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (86%),3,5,5,4,5,Much above average,124750,Slower than average,82,75,18,58,30,61,69,69,59,86,87,69,76,75,79,63,87,89,76,85,84,82,90,93,89,79,68,79,80,74,79,71,58,53,79,72,71,73,64,59,58,53,54,62,63,24,57,63,57,62,58,59,61,51,41,44,46,39,38,44,20,39,48,41,41,20,40,38,76,58,58,23,23,44,27,46,45,24,69,70,72,76,65,72,59,61,75,61,57,71,67,63,55,51,60,63,62,36,35,42,20,32,68,60,48,51,41,58,64,51,48,60,37,40,53,53,59,32,26,82,37,38,20,69,46,30,25,47,68,70,60,63,55,39,24,68,43,63,75,33,21,22,32,61,44,44,40,34,85,79,81,79,65,64,76,80,68,76,58,83,54,63,73,68,68,76,49,86,45,50,59,88,71,82,59,76,85,37,57,72,67,65,65,54,58,53,61,41,51,36,94,86,63,94,95,89,78,77,76,68,65,70,38,89,31,29,27,23,26,89,52,30,40,56,49,21,86,77,28,46,39,32,55,65,24,60,36,32,79,56,61,79,66,83,83,85,82,48,93,77,80,67,82,57,22,41
29-2042,161400,161400,29-2042.00,1,64285ab2a740742af751a4fe,29-2040,Emergency Medical Technicians,Assess injuries and illnesses and administer basic emergency medical care. May transport injured or sick persons to medical facilities.,Healthcare Practitioners and Technical,Law and Public Safety,Health Care and Social Assistance,"Health Care and Social Assistance (70%), Government (25%)",3,4,5,3,4,Much below average,36690,Average,70,50,20,88,33,63,65,57,57,86,75,58,81,79,83,66,88,89,79,88,88,85,91,90,88,83,71,77,80,74,78,66,58,53,79,73,71,69,63,51,53,55,58,62,62,34,58,63,61,66,63,65,58,62,48,43,53,44,41,61,40,45,61,53,57,25,49,43,74,60,58,25,26,49,28,54,56,26,72,73,71,76,65,73,51,48,74,65,59,71,71,71,56,55,60,75,64,35,33,33,21,27,58,53,26,40,26,48,68,53,52,62,32,40,50,62,57,34,33,81,44,34,26,55,34,27,25,38,57,33,45,55,67,44,30,76,56,65,77,40,22,26,37,61,50,48,47,42,89,81,86,80,58,72,73,78,69,83,67,83,63,63,79,82,74,61,54,73,40,47,47,86,74,83,63,79,94,44,68,74,64,69,71,65,65,61,55,46,52,42,86,79,63,91,95,92,81,82,86,75,67,74,50,81,34,37,36,22,40,91,63,38,40,62,50,24,40,86,23,49,39,42,52,70,23,60,39,36,74,61,59,86,44,78,81,81,77,44,90,77,80,58,77,33,25,40
29-2043,96510,96510,29-2043.00,1,64285ab2a740742af751a4ff,29-2040,Paramedics,"Administer basic or advanced emergency medical care and assess injuries and illnesses. May administer medication intravenously, use equipment such as EKGs, or administer advanced life support to sick or injured individuals.",Healthcare Practitioners and Technical,Law and Public Safety,Health Care and Social Assistance,"Health Care and Social Assistance (63%), Government (34%)",3,5,5,4,4,Below average,49500,Average,61,57,24,91,32,62,73,63,64,89,78,65,82,82,85,67,90,91,80,89,90,87,92,92,91,83,72,82,81,77,79,70,60,57,80,76,75,72,63,54,56,59,61,66,65,25,58,66,60,65,63,67,58,61,45,40,49,47,39,60,42,44,61,53,57,25,47,44,77,59,60,21,21,46,27,55,58,22,75,77,75,78,67,77,54,54,76,68,61,75,75,75,57,57,61,77,68,38,35,31,22,30,60,52,21,39,21,50,71,57,55,64,35,40,53,60,55,34,31,82,43,35,25,56,35,29,25,37,62,36,50,62,73,51,26,83,62,66,78,38,21,26,41,59,47,45,46,35,91,84,88,78,58,72,75,80,73,88,67,87,65,64,83,81,74,62,44,79,38,41,43,87,76,85,63,83,96,43,72,74,68,73,73,69,70,64,56,48,50,43,90,83,61,94,96,94,82,84,82,75,72,77,53,90,26,24,25,20,28,91,69,30,42,64,51,22,47,90,21,48,33,40,48,74,21,62,36,34,73,58,58,87,50,81,81,82,76,42,92,75,80,59,79,33,24,40
29-2051,21610,21610,29-2051.00,1,64285ab2a740742af751a500,29-2050,Dietetic Technicians,"Assist in the provision of food service and nutritional programs, under the supervision of a dietitian. May plan and produce meals based on established guidelines, teach principles of food and nutrition, or counsel individuals.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (84%),3,4,4,3,3,Much below average,34160,Average,57,62,24,90,38,33,38,40,33,76,76,43,83,81,85,88,89,93,89,89,92,93,92,94,88,91,81,80,69,56,69,53,53,50,56,63,56,53,53,47,47,28,35,50,44,10,47,47,44,41,41,44,31,28,25,22,22,28,16,28,10,25,35,28,31,0,22,25,56,47,44,6,10,28,6,35,44,3,53,56,53,56,53,60,47,25,53,53,53,53,53,50,47,47,53,53,53,31,19,0,0,13,44,28,0,25,0,47,53,44,44,50,28,28,44,73,70,38,37,95,60,65,73,69,22,28,24,33,74,16,36,33,46,35,21,42,43,80,89,28,16,19,28,74,53,37,47,28,95,81,87,82,61,68,80,88,69,80,66,78,56,66,77,57,67,54,51,50,35,35,28,79,53,78,51,77,86,42,67,51,58,70,73,61,56,70,51,54,54,38,70,56,49,91,95,93,78,85,89,79,69,64,16,93,16,4,6,2,8,77,76,52,37,53,37,2,0,86,15,35,15,54,38,71,0,66,40,35,48,51,55,71,6,50,65,70,79,44,86,59,80,61,83,10,0,25
29-2052,436630,436630,29-2052.00,1,64285ab2a740742af751a501,29-2050,Pharmacy Technicians,"Prepare medications under the direction of a pharmacist. May measure, mix, count out, label, and record amounts and dosages of medications according to prescription orders.",Healthcare Practitioners and Technical,Health Services,Retail Trade,"Retail Trade (72%), Health Care and Social Assistance (20%)",3,3,3,3,3,Much below average,37970,Average,71,43,14,52,38,100,43,40,43,76,71,43,72,75,80,70,84,80,66,84,82,75,85,91,87,65,55,76,75,75,75,53,38,28,69,53,50,69,66,47,53,35,31,47,53,0,28,50,50,50,50,53,28,25,13,3,13,25,22,25,3,25,47,28,28,0,25,25,75,47,44,0,0,19,0,19,41,0,72,60,69,75,50,69,50,22,56,53,47,53,53,50,38,25,31,53,53,19,19,0,0,13,31,28,0,19,0,28,53,35,28,50,19,28,38,47,58,26,31,90,41,56,9,68,13,8,4,13,71,13,49,31,28,19,6,71,26,47,69,23,4,6,13,48,62,41,39,24,82,73,71,55,55,55,77,78,66,66,39,67,41,51,66,44,50,48,25,79,23,27,27,76,65,71,57,74,65,32,62,73,55,49,67,45,53,43,46,30,50,17,100,92,47,89,96,86,69,70,60,60,66,83,17,98,3,1,2,0,12,77,51,6,8,52,18,0,0,60,3,21,10,18,22,89,7,71,26,9,67,42,77,38,20,75,75,72,57,36,100,85,63,49,82,32,5,23
29-2053,93410,93410,29-2053.00,1,64285ab2a740742af751a502,29-2050,Psychiatric Technicians,"Care for individuals with mental or emotional conditions or disabilities, following the instructions of physicians or other health practitioners. Monitor patients' physical and emotional well-being and report to medical staff. May participate in rehabilitation and treatment programs, help with personal hygiene, and administer oral or injectable medications.",Healthcare Practitioners and Technical,Health Services,Health Care and Social Assistance,Health Care and Social Assistance (90%),3,5,3,4,4,Much below average,38000,Faster than average,52,43,24,95,52,38,52,57,43,86,76,57,65,74,64,61,74,91,70,85,90,87,85,82,85,76,58,64,75,63,75,63,47,50,75,66,66,60,56,28,31,31,35,50,44,13,38,50,47,44,31,44,25,28,28,19,31,3,25,50,28,25,38,35,28,0,31,28,60,50,25,10,16,25,10,22,25,19,60,63,69,72,56,75,25,22,66,50,53,72,78,63,53,50,53,63,50,16,19,3,0,13,25,22,0,22,0,25,60,50,47,50,13,19,50,52,44,9,6,66,35,14,13,39,6,1,1,3,25,3,9,17,80,46,14,38,69,52,54,11,6,9,31,65,42,17,11,20,86,82,83,49,47,70,74,82,68,84,68,74,62,66,74,61,55,36,36,75,29,24,34,89,73,91,66,78,96,50,74,59,65,83,79,52,65,47,55,40,48,32,78,71,42,90,91,94,75,73,86,58,83,89,75,83,17,15,2,0,25,85,62,12,9,39,32,0,0,93,0,13,9,35,49,61,2,63,15,12,43,41,38,38,24,61,68,62,74,28,84,71,71,53,83,15,7,27
