SOC Code;Title;Description;Cluster;Education Zone;Required Level of Education;Related Work Experience;On-Site Training;On-the-job Training;Family;Cluster;Pathway;Wage Tier;Wage Mean;Wage Change %;Wage Growth Rate;Realistic;Investigative;Artistic;Social;Enterprising;Conventional;Reading Comprehension;Active Listening;Writing;Speaking;Mathematics;Science;Critical Thinking;Active Learning;Learning Strategies;Monitoring;Social Perceptiveness;Coordination;Persuasion;Negotiation;Instructing;Service Orientation;Problem Solving;Operations Analysis;Technology Design;Equipment Selection;Installation;Programming;Operations Monitoring;Operation and Control;Equipment Maintenance;Troubleshooting;Repairing;Quality Control Analysis;Judgment and Decision Making;Systems Analysis;Systems Evaluation;Time Management;Management of Financial Resources;Management of Material Resources;Management of Personnel Resources;Oral Comprehension;Written Comprehension;Oral Expression;Written Expression;Fluency of Ideas;Originality;Problem Sensitivity;Deductive Reasoning;Inductive Reasoning;Information Ordering;Category Flexibility;Mathematical Reasoning;Number Facility;Memorization;Speed of Closure;Flexibility of Closure;Perceptual Speed;Spatial Orientation;Visualization;Selective Attention;Time Sharing;Arm-Hand Steadiness;Manual Dexterity;Finger Dexterity;Control Precision;Multilimb Coordination;Response Orientation;Rate Control;Reaction Time;Wrist-Finger Speed;Speed of Limb Movement;Static Strength;Explosive Strength;Dynamic Strength;Trunk Strength;Stamina;Extent Flexibility;Dynamic Flexibility;Gross Body Coordination;Gross Body Equilibrium;Near Vision;Far Vision;Visual Color Discrimination;Night Vision;Peripheral Vision;Depth Perception;Glare Sensitivity;Hearing Sensitivity;Auditory Attention;Sound Localization;Speech Recognition;Speech Clarity;Administration and Management;Administrative;Economics and Accounting;Sales and Marketing;Customer and Personal Service;Personnel and Human Resources;Production and Processing;Food Production;Computers and Electronics;Engineering and Technology;Design;Building and Construction;Mechanical;Mathematics;Physics;Chemistry;Biology;Psychology;Sociology and Anthropology;Geography;Medicine and Dentistry;Therapy and Counseling;Education and Training;English Language;Foreign Language;Fine Arts;History and Archeology;Philosophy and Theology;Public Safety and Security;Law and Government;Telecommunications;Communications and Media;Transportation;Achievement;Working Conditions;Recognition;Relationships;Support;Independence;Achievement/Effort;Persistence;Initiative;Cooperation;Concern for Others;Social Orientation;Self-Control;Stress Tolerance;Adaptability/Flexibility;Dependability;Attention to Detail;Integrity;Independence;Innovation;Analytical Thinking;Leadership;Getting Information;Monitoring Processes, Materials, or Surroundings;Identifying Objects, Actions, and Events;Inspecting Equipment, Structures, or Materials;Estimating the Quantifiable Characteristics of Products;Judging the Qualities of Objects, Services, or People;Processing Information;Evaluating Information to Determine Compliance with Standards;Analyzing Data or Information;Making Decisions and Solving Problems;Thinking Creatively;Updating and Using Relevant Knowledge;Developing Objectives and Strategies;Scheduling Work and Activities;Organizing, Planning, and Prioritizing Work;Performing General Physical Activities;Handling and Moving Objects;Controlling Machines and Processes;Operating Vehicles, Mechanized Devices, or Equipment;Working with Computers;Drafting and Specifying Technical Devices;Repairing and Maintaining Mechanical Equipment;Repairing and Maintaining Electronic Equipment;Documenting/Recording Information;Interpreting the Meaning of Information for Others;Communicating with Supervisors, Peers, or Subordinates;Communicating with People Outside the Organization;Establishing and Maintaining Interpersonal Relationships;Assisting and Caring for Others;Selling or Influencing Others;Resolving Conflicts and Negotiating with Others;Performing for or Working Directly with the Public;Coordinating the Work and Activities of Others;Developing and Building Teams;Training and Teaching Others;Guiding, Directing, and Motivating Subordinates;Coaching and Developing Others;Providing Consultation and Advice to Others;Performing Administrative Activities;Staffing Organizational Units;Monitoring and Controlling Resources;Public Speaking;Telephone;Electronic Mail;Letters and Memos;Face-to-Face Discussions;Contact With Others;Work With Work Group or Team;Deal With External Customers;Coordinate or Lead Others;Responsible for Others' Health and Safety;Responsibility for Outcomes and Results;Frequency of Conflict Situations;Deal With Unpleasant or Angry People;Deal With Physically Aggressive People;Indoors, Environmentally Controlled;Indoors, Not Environmentally Controlled;Outdoors, Exposed to Weather;Outdoors, Under Cover;In an Open Vehicle or Equipment;In an Enclosed Vehicle or Equipment;Physical Proximity;Sounds, Noise Levels Are Distracting or Uncomfortable;Very Hot or Cold Temperatures;Extremely Bright or Inadequate Lighting;Exposed to Contaminants;Cramped Work Space, Awkward Positions;Exposed to Whole Body Vibration;Exposed to Radiation;Exposed to Disease or Infections;Exposed to High Places;Exposed to Hazardous Conditions;Exposed to Hazardous Equipment;Exposed to Minor Burns, Cuts, Bites, or Stings;Spend Time Sitting;Spend Time Standing;Spend Time Climbing Ladders, Scaffolds, or Poles;Spend Time Walking and Running;Spend Time Kneeling, Crouching, Stooping, or Crawling;Spend Time Keeping or Regaining Balance;Spend Time Using Your Hands to Handle Objects;Spend Time Bending or Twisting the Body;Spend Time Making Repetitive Motions;Wear Common Protective or Safety Equipment;Wear Specialized Protective or Safety Equipment;Consequence of Error;Impact of Decisions on Co-workers or Company Results;Frequency of Decision Making;Freedom to Make Decisions;Degree of Automation;Importance of Being Exact or Accurate;Importance of Repeating Same Tasks;Structured versus Unstructured Work;Level of Competition;Time Pressure;Pace Determined by Speed of Equipment;Work Schedules;Duration of Typical Work Week
39-6012.00;Concierges;"Assist patrons at hotel, apartment, or office building with personal services. May take messages; arrange or give advice on transportation, business services, or entertainment; or monitor guest requests for housekeeping and maintenance.";39;3;4;6;3;3;Personal Care and Service;Hospitality;Real Estate;Much below average;$37.520;11,4%;Much faster than average;38;14;38;81;76;47;60;80;55;80;40;20;65;57;45;60;82;70;60;55;45;85;57;27;32;20;20;27;30;27;20;20;20;27;60;42;42;57;32;32;47;80;62;80;60;62;60;70;70;60;62;57;40;42;52;45;50;42;30;42;57;52;30;27;32;22;35;20;20;20;32;20;37;30;30;47;32;27;20;32;30;60;55;35;22;20;30;20;37;42;22;77;80;70;75;48;61;99;52;32;27;69;24;25;20;23;52;21;24;26;56;38;49;29;33;49;91;47;44;42;37;50;36;48;60;62;52;47;38;86;52;61;82;88;92;94;91;85;92;90;92;94;97;96;84;82;82;76;93;64;74;43;50;71;59;65;52;85;79;79;48;75;86;51;47;34;33;87;25;25;33;68;60;89;91;93;82;57;72;83;72;66;75;69;70;57;77;53;48;64;99;99;87;97;97;89;90;82;60;72;65;73;34;76;26;27;28;22;34;76;56;27;32;26;33;20;20;26;22;23;22;28;51;75;20;48;30;33;49;33;48;21;20;40;82;82;86;39;79;62;87;71;85;25;28;41
39-7011.00;Tour Guides and Escorts;Escort individuals or groups on sightseeing tours or through places of interest, such as industrial establishments, public buildings, and art galleries.;39;3;4;5;3;4;Personal Care and Service;Hospitality;Arts, Entertainment, and Recreation;Much below average;$29.780;11,0%;Much faster than average;33;19;38;95;66;19;60;65;45;77;40;20;57;45;45;60;65;60;52;42;47;62;42;35;32;20;20;20;35;22;20;20;20;25;55;32;37;60;20;25;40;80;62;82;57;45;45;60;57;57;57;47;40;40;55;40;45;40;37;40;57;55;30;30;27;27;27;20;20;20;25;27;30;22;30;45;40;25;20;37;35;60;62;40;22;20;32;25;37;40;22;62;77;49;42;27;44;88;35;27;32;43;28;36;37;36;34;29;26;39;52;52;57;27;30;63;82;37;56;72;39;56;34;38;64;54;29;36;33;81;43;38;81;79;76;85;85;80;87;75;86;84;81;78;78;62;62;62;84;53;79;46;46;46;58;52;47;62;58;65;47;56;46;44;39;32;37;47;22;24;29;52;65;72;80;78;53;38;45;85;53;45;63;39;49;37;36;27;33;89;61;65;48;89;89;84;87;79;50;47;46;46;28;68;41;55;43;34;45;82;42;49;30;38;35;22;20;21;25;33;33;38;41;76;25;71;26;34;42;37;39;27;20;37;65;72;81;28;76;41;78;44;68;31;37;25
39-7012.00;Travel Guides;Plan, organize, and conduct long-distance travel, tours, and expeditions for individuals and groups.;39;2;3;4;3;3;Personal Care and Service;Hospitality;Arts, Entertainment, and Recreation;Much below average;$29.780;11,0%;Much faster than average;42;28;38;57;90;81;65;77;62;80;50;20;62;62;55;60;77;75;75;62;55;82;62;40;35;30;20;37;40;42;20;30;22;42;62;55;52;65;52;55;57;80;77;80;62;57;60;67;65;62;65;62;45;50;47;52;55;55;52;52;60;60;47;42;42;42;42;40;32;42;30;20;32;32;32;42;37;30;20;32;30;67;60;42;35;40;45;35;45;47;35;77;77;58;60;54;63;86;52;28;24;46;25;23;24;26;47;24;22;36;43;35;57;35;28;54;65;34;21;32;24;53;37;40;41;58;61;45;38;71;43;71;71;69;79;86;96;84;84;86;84;88;87;80;84;67;69;75;87;85;87;62;60;70;64;57;55;81;82;71;64;65;66;67;63;55;57;56;30;41;41;71;57;63;90;84;71;64;70;92;54;60;68;51;54;46;55;37;54;57;98;94;74;88;96;87;86;83;80;81;55;59;32;73;48;64;48;46;61;67;47;48;34;35;32;31;25;35;35;31;37;39;70;56;26;48;35;33;57;37;50;40;39;49;84;92;95;45;85;63;97;53;81;40;34;39
39-9011.00;Childcare Workers;Attend to children at schools, businesses, private households, and childcare institutions. Perform a variety of tasks, such as dressing, feeding, bathing, and overseeing play.;39;2;3;4;3;3;Personal Care and Service;Human Services;Health Care and Social Assistance;Much below average;$27.680;6,5%;Average;38;23;71;100;42;47;60;62;60;62;42;22;62;60;60;70;65;62;57;55;60;67;60;22;35;20;20;20;37;20;20;37;20;40;60;47;47;57;20;25;45;77;62;75;60;60;57;72;62;60;60;60;40;40;52;52;57;52;25;55;60;60;50;42;52;20;42;22;20;22;27;35;47;27;42;47;42;55;22;45;40;60;62;50;20;20;40;20;40;45;22;62;60;57;48;40;40;74;52;40;42;43;33;28;23;23;49;24;33;27;60;43;32;42;39;67;70;33;33;29;34;63;40;30;37;26;47;40;38;86;57;57;71;74;78;88;89;83;92;89;82;85;85;89;80;74;72;73;71;64;66;62;42;56;59;63;47;77;74;62;63;61;68;65;52;35;30;36;28;28;25;63;54;73;58;68;83;41;68;62;63;62;62;54;54;48;43;38;41;41;67;58;66;91;95;89;67;72;79;69;68;58;44;84;25;50;52;20;24;85;50;36;34;42;35;20;20;55;20;34;20;53;51;73;20;58;61;33;47;65;59;55;20;53;66;66;80;35;66;46;81;49;69;23;21;34
39-9011.01;Nannies;Care for children in private households and provide support and expertise to parents in satisfying children's physical, emotional, intellectual, and social needs. Duties may include meal planning and preparation, laundry and clothing care, organization of play activities and outings, discipline, intellectual stimulation, language activities, and transportation.;39;2;3;6;2;2;Personal Care and Service;Human Services;Health Care and Social Assistance;Much below average;$27.680;6,5%;Average;38;19;57;100;57;57;60;77;62;77;32;35;70;60;65;80;80;70;70;62;65;75;72;35;35;20;20;20;35;35;20;22;20;35;75;47;55;72;37;40;50;80;67;80;60;65;62;80;75;70;60;60;32;37;55;50;60;47;40;57;60;60;52;52;50;45;57;52;37;40;35;37;57;32;52;62;60;60;25;52;40;60;60;45;35;40;50;35;47;47;42;70;72;37;33;28;20;58;36;21;45;32;24;25;22;23;42;27;34;34;65;42;40;53;41;66;74;29;39;34;41;54;37;35;39;50;66;54;33;86;29;71;63;77;85;89;94;71;94;83;91;98;77;94;84;70;73;73;69;55;60;44;33;50;36;36;34;75;71;67;48;65;64;74;59;32;54;36;20;24;24;51;34;80;47;74;94;31;65;29;56;59;68;43;68;48;33;26;51;25;78;68;67;94;78;70;38;54;66;44;69;58;34;83;44;67;52;20;86;74;63;39;23;32;34;20;20;47;20;20;20;40;47;64;21;59;60;39;52;57;47;26;20;77;79;79;93;27;55;38;82;51;51;20;20;55
39-9031.00;Exercise Trainers and Group Fitness Instructors;Instruct or coach groups or individuals in exercise activities for the primary purpose of personal fitness. Demonstrate techniques and form, observe participants, and explain to them corrective measures necessary to improve their skills. Develop and implement individualized approaches to exercise.;39;3;4;4;3;3;Personal Care and Service;Human Services;Arts, Entertainment, and Recreation;Below average;$45.870;18,9%;Much faster than average;76;23;42;100;61;19;57;65;55;70;35;32;60;60;65;65;65;60;60;40;80;77;57;47;35;32;20;25;35;35;35;37;25;37;60;47;45;57;22;35;47;65;57;77;57;60;62;62;60;60;62;60;35;37;47;40;40;40;35;42;60;57;55;60;45;32;57;35;35;32;37;40;67;55;67;72;77;80;65;77;60;60;62;32;20;35;37;20;35;42;25;62;75;47;44;40;55;80;42;34;28;45;28;33;22;34;40;36;31;49;62;42;26;51;48;70;75;28;34;25;27;43;36;34;44;28;61;52;47;86;47;61;70;72;76;78;90;82;82;70;79;92;77;86;81;74;62;76;77;53;55;47;34;59;43;53;49;64;76;76;63;71;71;88;70;49;26;50;25;33;32;62;65;66;66;85;78;63;54;85;59;46;81;57;81;57;52;42;47;60;70;82;51;93;96;66;78;74;73;48;47;52;29;84;41;42;39;20;21;87;53;30;27;32;26;20;20;31;20;20;27;22;37;82;20;59;46;52;45;64;65;30;22;51;56;55;80;28;60;57;82;61;61;32;27;22
39-9032.00;Recreation Workers;Conduct recreation activities with groups in public, private, or volunteer agencies or recreation facilities. Organize and promote activities, such as arts and crafts, sports, games, music, dramatics, social recreation, camping, and hobbies, taking into account the needs and interests of individual members.;39;4;5;6;3;3;Personal Care and Service;Hospitality;Government;Much below average;$32.020;10,1%;Faster than average;52;14;61;90;81;33;62;80;62;80;42;32;65;62;62;75;80;80;62;60;75;80;62;40;37;27;20;27;40;32;20;37;20;37;60;57;55;65;40;52;62;80;67;80;62;62;62;72;65;60;62;62;45;42;40;52;52;52;20;52;60;60;40;35;40;32;50;27;20;32;32;32;47;37;42;55;57;42;22;57;42;72;62;42;20;20;40;25;40;45;20;72;77;59;62;36;41;73;48;40;26;60;28;36;26;37;60;25;26;29;63;51;37;36;53;70;82;28;47;36;50;76;68;44;54;53;66;52;43;86;66;81;81;82;86;92;92;85;94;87;87;92;89;93;88;79;78;88;91;82;72;65;65;74;80;75;70;83;90;81;74;86;83;73;61;49;49;77;33;46;48;80;70;87;72;83;74;62;77;78;79;79;74;66;72;71;71;67;75;58;90;69;64;91;96;89;70;77;71;57;60;70;45;86;37;43;35;21;45;77;71;29;29;51;40;20;20;49;22;30;22;32;58;58;23;51;33;34;44;43;44;45;28;68;71;73;82;35;65;68;86;47;66;21;24;36
39-9041.00;Residential Advisors;Coordinate activities in resident facilities in secondary school and college dormitories, group homes, or similar establishments. Order supplies and determine need for maintenance, repairs, and furnishings. May maintain household records and assign rooms. May assist residents with problem solving or refer them to counseling resources.;39;3;5;3;2;3;Personal Care and Service;Human Services;Health Care and Social Assistance;Much below average;$34.950;10,0%;Faster than average;33;19;38;95;76;66;62;77;60;75;40;27;72;60;55;75;80;75;67;72;57;72;62;40;37;20;20;27;40;35;20;35;20;40;62;55;55;72;42;45;57;80;67;80;62;57;57;80;67;62;60;55;40;40;40;50;52;50;32;50;60;57;37;40;40;27;40;35;27;35;25;32;40;25;37;40;40;37;20;37;37;62;60;42;27;27;37;27;45;42;27;72;75;84;70;49;36;89;69;40;45;61;35;39;31;36;45;30;30;31;63;74;33;55;69;79;78;35;34;30;47;81;60;55;62;50;57;54;43;90;66;66;79;80;82;88;92;87;90;89;91;88;87;89;74;71;73;86;81;80;82;73;59;64;74;77;62;80;66;65;69;74;88;62;54;37;44;71;34;33;36;78;62;83;69;87;95;51;74;69;76;72;69;65;70;58;75;53;61;56;83;92;58;89;91;86;68;72;83;75;82;68;51;76;31;57;43;25;55;69;55;40;36;30;27;20;20;39;20;22;20;30;63;55;20;56;27;28;38;29;36;49;27;69;73;71;77;31;70;64;81;46;73;20;26;41
39-9099.00;Personal Care and Service Workers;All personal care and service workers not listed separately.;39;3;3;4;3;3;Personal Care and Service;Human Services;Health Care and Social Assistance;Much below average;$30.790;24,9%;Much faster than average;60;19;48;73;66;47;59;70;53;72;39;25;61;56;52;63;67;63;57;52;54;70;56;36;33;27;20;24;38;31;23;31;22;36;59;44;44;59;33;37;47;75;61;75;56;56;57;65;62;59;59;56;38;39;44;45;50;46;29;51;59;55;54;52;52;42;47;28;26;28;33;28;44;29;42;52;45;45;24;40;35;66;55;47;24;25;39;25;39;43;25;68;69;56;49;40;51;82;46;38;30;45;29;34;25;32;45;27;37;33;53;41;35;37;37;59;73;32;35;32;32;55;41;37;46;44;51;45;38;80;46;57;73;75;78;85;87;79;88;82;84;88;86;85;79;71;68;81;76;64;68;56;50;59;54;57;50;71;72;69;54;65;67;67;60;45;41;52;29;35;35;59;56;70;65;77;75;55;64;76;60;57;63;52;60;54;50;42;48;46;80;62;54;90;92;81;73;67;68;59;54;58;32;82;35;45;38;24;41;84;48;35;32;45;33;22;20;40;22;29;24;41;50;73;21;54;37;37;65;51;64;45;25;50;71;70;85;33;75;56;81;59;64;29;27;37
41-1011.00;Retail Sales Worker Supervisors;Directly supervise and coordinate activities of retail sales workers in an establishment or department. Duties may include management functions, such as purchasing, budgeting, accounting, and personnel work, in addition to supervisory duties.;41;2;3;6;3;4;Sales and Related;Marketing;Retail Trade;Below average;$46.890;-5,2%;Decline;42;14;23;61;100;76;60;77;60;75;55;20;70;60;60;70;70;70;65;65;65;75;60;50;37;20;20;35;37;30;20;27;20;42;62;60;60;62;50;52;65;77;60;77;60;60;60;65;62;60;62;60;52;57;55;52;57;52;25;47;60;55;45;47;50;37;47;30;27;27;40;30;40;30;42;50;40;40;20;40;40;62;57;50;20;20;30;20;47;42;22;75;77;89;63;64;78;96;66;55;38;66;29;27;23;26;66;23;23;21;43;32;24;34;42;72;77;51;25;23;28;57;43;37;49;26;52;57;52;61;57;66;77;79;82;95;87;85;93;96;93;94;90;97;85;82;81;94;76;67;74;47;49;63;57;63;63;78;53;62;54;68;71;56;58;45;32;64;23;28;31;59;60;76;73;76;62;65;77;81;76;71;81;73;77;55;62;61;51;39;94;81;71;99;97;95;91;87;75;74;71;71;27;93;35;41;27;23;32;72;49;36;24;47;36;20;20;27;43;28;25;35;46;77;28;62;49;27;69;46;54;33;20;33;79;84;86;39;79;71;83;57;84;24;22;42
41-1012.00;Non-Retail Sales Worker Supervisors;Directly supervise and coordinate activities of sales workers other than retail sales workers. May perform duties such as budgeting, accounting, and personnel work, in addition to supervisory duties.;41;4;5;6;3;4;Sales and Related;Marketing;Wholesale Trade;Above average;$92.320;-0,3%;Decline;33;28;23;61;100;76;72;80;72;80;60;20;72;70;65;80;77;77;75;72;65;62;72;40;30;20;20;30;35;32;20;22;20;45;77;62;62;77;57;57;80;80;75;80;70;70;57;70;75;75;72;70;62;60;52;47;55;52;22;55;55;52;27;30;42;30;20;20;22;25;27;20;20;22;25;35;25;20;20;20;20;72;57;35;20;20;35;20;37;40;20;80;77;78;52;67;66;81;70;49;27;56;31;30;25;32;62;24;22;21;39;26;34;20;26;61;75;34;22;21;21;44;48;41;50;47;61;74;57;71;71;76;76;76;81;78;76;66;78;77;71;88;89;89;67;57;72;83;87;71;85;54;56;74;75;75;76;87;64;70;81;75;75;43;45;56;47;85;28;34;39;70;67;91;75;75;58;74;75;58;77;77;84;87;88;70;64;64;58;69;99;100;78;98;94;93;84;91;71;88;70;62;25;93;47;57;46;25;66;61;63;54;41;41;37;21;20;20;30;24;30;31;74;49;26;51;37;27;59;44;64;30;22;44;92;90;81;42;84;73;83;70;92;35;32;57
41-2011.00;Cashiers;Receive and disburse money in establishments other than financial institutions. May use electronic scanners, cash registers, or related equipment. May process credit or debit card transactions and validate checks.;41;2;2;2;2;2;Sales and Related;Marketing;Retail Trade;Much below average;$26.770;-10,0%;Decline;38;14;19;38;61;95;57;62;45;62;60;20;57;47;42;57;60;57;52;52;52;65;45;22;20;20;20;22;37;37;20;30;20;32;57;40;40;57;30;30;45;72;62;75;55;40;42;60;57;57;60;57;57;60;55;42;45;50;20;40;60;55;52;50;55;50;42;32;40;40;40;27;45;30;40;55;40;42;22;40;37;65;45;45;20;20;40;20;42;32;20;62;60;62;60;45;59;86;51;44;28;49;26;24;26;33;63;23;34;24;33;29;26;31;27;46;57;35;22;22;27;43;32;42;41;32;38;31;29;66;52;38;67;71;74;85;78;75;84;82;80;85;81;85;80;69;69;66;81;67;83;59;57;70;70;62;42;65;49;73;41;51;59;62;61;67;37;58;36;36;37;51;57;76;71;75;68;67;61;88;61;58;71;53;59;47;46;35;39;35;81;43;34;89;96;87;90;67;44;42;63;74;33;86;23;23;22;20;21;79;45;33;23;32;20;20;20;42;20;20;21;30;33;83;20;55;34;28;71;55;72;49;20;47;77;74;65;38;87;68;62;50;57;30;24;35
41-2012.00;Gambling Change Persons and Booth Cashiers;Exchange coins, tokens, and chips for patrons' money. May issue payoffs and obtain customer's signature on receipt. May operate a booth in the slot machine area and furnish change persons with money bank at the start of the shift, or count and audit money in drawers.;41;2;2;4;2;2;Sales and Related;Hospitality;Government;Much below average;$29.130;-2,2%;Decline;47;14;14;28;66;95;62;60;55;60;57;20;57;40;40;57;60;60;52;52;47;60;57;22;20;32;20;25;47;40;32;42;40;45;55;40;40;47;42;40;45;70;62;67;57;45;40;65;60;60;65;57;62;62;45;42;52;60;22;42;57;55;60;57;60;42;40;35;40;40;42;32;40;22;40;50;40;42;22;40;40;67;57;45;20;20;40;20;50;55;32;65;62;33;54;44;33;83;27;26;20;52;22;21;20;27;74;21;23;20;49;35;25;22;27;43;59;27;20;20;26;55;51;44;41;22;33;36;29;61;61;43;74;74;70;90;82;78;91;89;87;93;94;93;79;46;74;38;81;64;65;62;49;66;76;79;57;74;44;68;46;56;69;60;56;53;35;75;52;53;53;68;57;80;57;77;62;39;79;88;64;67;68;63;66;56;61;38;56;37;80;37;59;94;97;73;85;56;51;52;67;92;45;81;22;27;27;27;20;76;91;25;42;71;32;24;20;41;20;29;27;33;37;88;20;54;32;36;63;55;91;30;20;51;84;84;62;40;96;89;65;57;67;39;22;38
41-2021.00;Counter and Rental Clerks;Receive orders, generally in person, for repairs, rentals, and services. May describe available options, compute cost, and accept payment.;41;2;3;3;3;3;Sales and Related;Marketing;Real Estate;Much below average;$36.170;4,4%;Average;33;14;19;38;71;81;65;75;60;67;45;20;62;55;42;60;62;60;57;57;50;67;55;20;32;32;20;27;47;40;32;32;32;32;57;40;40;60;40;42;47;80;65;77;60;52;45;62;57;57;62;55;52;57;47;42;55;55;30;40;60;42;42;40;47;47;47;40;40;40;42;30;40;27;40;47;40;42;20;40;40;67;57;40;30;32;40;30;42;45;32;72;72;61;70;46;68;89;41;50;28;53;28;37;23;35;60;26;32;24;41;34;37;25;25;46;74;32;26;21;32;50;36;43;48;54;33;31;29;61;57;38;69;69;75;87;82;66;89;83;69;89;90;86;75;60;64;72;68;63;75;67;56;65;82;55;59;75;64;57;59;47;63;53;57;53;68;74;40;54;49;84;60;76;67;63;63;70;67;88;53;59;60;50;58;49;51;41;59;33;100;79;49;100;98;90;88;70;52;66;76;80;32;92;37;56;39;20;58;74;72;49;31;68;30;20;20;28;20;27;23;41;61;63;22;48;33;25;62;32;56;33;20;38;67;80;78;42;80;73;72;53;65;29;25;38
41-2022.00;Parts Salespersons;Sell spare and replacement parts and equipment in repair shop or parts store.;41;2;2;6;3;4;Sales and Related;Marketing;Retail Trade;Much below average;$36.920;3,5%;Slower than average;57;19;14;42;95;85;77;80;62;80;50;20;65;57;45;62;70;60;72;60;57;77;60;27;32;45;22;30;47;40;40;42;42;45;60;45;40;60;32;40;45;87;80;82;70;60;57;67;65;65;70;62;50;55;50;52;57;62;35;55;60;57;55;55;55;47;57;32;32;35;30;27;55;37;40;57;42;45;20;40;40;77;57;55;30;32;32;30;42;55;35;77;77;57;55;39;75;81;44;51;20;50;32;29;24;69;55;25;22;21;26;21;25;22;22;43;70;34;20;20;23;44;32;42;41;50;38;43;38;66;47;52;75;71;81;82;81;60;78;79;76;90;90;88;71;61;71;60;88;68;74;66;55;72;71;61;67;79;59;79;64;61;76;64;76;62;73;94;45;58;55;76;67;85;90;78;55;87;72;86;63;64;65;60;60;57;63;47;64;32;100;81;47;86;99;90;98;76;58;74;66;71;34;83;75;53;35;47;50;73;71;49;47;72;26;22;20;20;29;33;53;41;54;74;29;60;37;33;75;49;67;39;24;47;77;85;90;41;86;84;85;67;73;30;22;52
41-2031.00;Retail Salespersons;Sell merchandise, such as furniture, motor vehicles, appliances, or apparel to consumers.;41;2;2;4;3;3;Sales and Related;Marketing;Retail Trade;Much below average;$31.920;-0,2%;Decline;38;14;23;47;100;57;60;75;60;75;52;20;62;60;52;60;70;60;77;70;57;75;55;30;37;20;20;25;40;40;20;35;20;40;57;40;40;60;42;40;47;77;60;80;60;57;57;62;57;57;60;57;52;52;55;42;45;50;20;50;57;55;45;40;47;40;40;20;27;30;27;30;37;30;37;50;40;37;20;40;40;60;47;42;20;20;37;20;40;42;20;72;72;60;60;45;90;86;37;45;27;55;37;39;28;36;60;27;27;23;57;37;32;35;32;53;73;34;34;25;29;47;39;41;49;39;43;33;38;71;57;43;72;72;76;82;71;78;80;77;79;87;82;81;76;61;63;60;81;66;72;50;54;67;62;55;55;77;61;71;56;52;62;60;68;59;37;69;28;37;37;54;59;73;56;80;61;88;69;94;57;55;52;46;50;45;47;31;37;39;92;77;53;97;97;87;92;72;54;57;61;77;31;83;32;51;34;24;47;74;42;38;35;45;28;20;20;35;31;24;26;34;42;81;29;75;35;26;62;42;55;30;20;47;80;83;68;43;83;70;81;74;68;22;23;37
41-3011.00;Advertising Sales Agents;Sell or solicit advertising space, time, or media in publications, signage, TV, radio, or Internet establishments or public spaces.;41;4;4;6;3;4;Sales and Related;Marketing;Professional Services;Above average;$66.540;-7,9%;Decline;14;28;61;33;100;66;67;75;62;82;55;20;65;57;52;60;77;62;80;75;45;77;60;42;37;20;20;37;40;40;20;20;20;32;65;60;42;60;40;40;47;80;77;82;70;65;65;62;62;62;60;60;55;55;47;55;57;55;27;57;60;57;27;20;32;37;37;27;27;27;22;20;20;20;20;40;20;20;20;20;20;67;55;50;25;25;40;25;40;40;30;80;82;62;67;52;97;90;50;53;20;65;35;35;22;25;71;24;20;20;43;31;38;23;24;53;79;30;37;27;32;36;45;50;76;34;71;76;66;90;66;76;87;89;90;76;72;78;75;87;81;86;90;89;83;75;72;63;84;62;64;35;55;65;69;61;59;79;86;74;69;67;83;41;32;29;50;82;25;21;28;66;59;79;94;90;47;98;82;85;50;55;47;46;51;64;70;36;43;58;100;100;82;94;95;86;96;60;30;47;60;63;21;67;38;54;32;21;81;64;44;47;30;24;24;20;20;22;22;20;20;20;71;48;20;43;22;21;39;22;40;20;20;40;83;86;91;34;80;53;93;89;89;25;24;48
41-3021.00;Insurance Sales Agents;Sell life, property, casualty, health, automotive, or other types of insurance. May refer clients to independent brokers, work as an independent broker, or be employed by an insurance company.;41;4;5;3;3;4;Sales and Related;Finance Services;Finance and Insurance;Above average;$69.340;6,3%;Average;33;23;19;52;100;76;80;77;72;77;60;22;75;60;55;57;62;60;72;65;52;67;57;37;35;20;20;35;35;35;20;20;20;22;60;55;55;70;25;22;40;80;80;80;72;57;55;65;65;62;62;62;62;60;45;50;57;52;20;40;55;52;20;20;35;30;27;20;20;20;30;20;20;20;20;35;20;20;20;20;20;70;47;35;20;20;27;20;35;37;20;72;75;67;51;53;92;93;56;45;21;58;21;20;23;20;71;20;23;20;47;31;36;31;31;61;82;21;20;32;24;49;70;49;61;69;71;54;52;76;66;76;88;82;86;77;76;72;86;82;83;88;90;94;93;60;79;55;80;60;62;41;49;62;67;69;65;69;62;66;66;64;73;33;33;29;39;77;28;24;29;62;60;65;65;84;41;80;60;68;46;52;43;44;41;52;66;32;41;44;100;100;77;98;94;73;99;65;36;42;69;62;22;81;41;47;32;20;70;68;42;27;33;34;35;20;22;27;22;21;20;23;92;38;20;34;23;23;38;25;43;27;20;59;88;96;77;55;94;75;82;77;90;20;27;56
